246
2040000	-65.819277	-95.497785	18	1.689851	2.630470	1.100000	0	0.033839	183	Delta	128	0.498871	2039521	Delta	282	0.186482	2039964	Delta	159	0.585784	2039813	Delta	161	0.338317	2037101	Delta	61	0.500938	2039245	Delta	12	1.071736	2039684	Delta	292	0.075834	2029796	Delta	454	0.431890	2038517	Delta	131	0.272462	2024680	Delta	464	1.671870	2038074	Delta	192	2.363173	2037633	Delta	332	0.267391	2037307	Delta	13	0.675417	2039146	Delta	222	1.337094	2039733	Delta	433	0.513519	2006110	Delta	196	0.665366	2039574	Delta	261	0.230212	1844124	Delta	
2060000	-75.112195	-105.889315	19	1.621726	3.570769	1.100000	0	0.021128	183	Delta	128	0.498236	2057290	Delta	282	0.275883	2058500	Delta	290	1.195436	2059800	Delta	161	0.554452	2055865	Delta	1	1.051755	2059724	Delta	426	0.779363	2059849	Delta	217	0.755102	2059689	Delta	61	0.572652	2053153	Delta	292	0.043256	2059290	Delta	454	0.214419	2038517	Delta	460	0.860123	2059243	Delta	131	0.350115	2059479	Delta	464	1.899114	2059852	Delta	192	1.544943	2059514	Delta	13	0.607492	2053275	Delta	222	1.501440	2059659	Delta	433	0.698549	2057779	Delta	261	0.382677	2052106	Delta	
2080000	-89.156286	-113.341733	13	2.519077	5.112388	1.100000	0	0.033311	183	Delta	128	0.540947	2071873	Delta	163	0.772528	2079522	Delta	292	0.645438	2079664	Delta	454	0.397673	2070990	Delta	458	2.120461	2078417	Delta	302	1.460099	2079680	Delta	131	0.667798	2079589	Delta	464	0.889614	2079940	Delta	427	0.776109	2075859	Delta	192	1.321693	2079236	Delta	196	1.125907	2079766	Delta	261	0.237900	2076044	Delta	
2100000	-87.787274	-113.071333	14	3.573905	4.841935	1.100000	0	0.077326	183	Delta	118	1.500056	2099931	Delta	282	0.065640	2098533	Delta	161	0.855076	2099921	Delta	426	0.705193	2096158	Delta	217	0.703766	2099338	Delta	174	1.136734	2099994	Delta	427	1.865842	2099378	Delta	218	0.987965	2099856	Delta	131	0.633393	2099924	Delta	36	1.494528	2099137	Delta	332	0.559992	2099798	Delta	433	0.531599	2096461	Delta	261	0.455424	2076044	Delta	
2120000	-90.341170	-112.329392	11	1.609288	3.407070	1.100000	0	0.068238	183	Delta	161	0.527545	2113330	Delta	1	1.217030	2119786	Delta	394	0.946362	2119963	Delta	426	0.743861	2117360	Delta	292	0.024851	2111601	Delta	218	1.130033	2119915	Delta	192	1.814322	2116807	Delta	355	0.829371	2119989	Delta	332	0.408531	2111951	Delta	261	0.610837	2076044	Delta	
2140000	-86.218069	-111.502128	14	2.294317	2.128320	1.100000	0	0.139568	183	Delta	290	2.257575	2137909	Delta	380	0.723509	2139548	Delta	396	0.486861	2139713	Delta	79	2.074269	2137438	Delta	292	0.025040	2131410	Delta	218	0.652699	2139952	Delta	36	2.086714	2139315	Delta	332	0.211841	2136910	Delta	222	1.562991	2139818	Delta	433	0.574961	2139274	Delta	196	1.061555	2139942	Delta	261	0.165462	2076044	Delta	198	1.336252	2139895	Delta	
2160000	-86.488430	-110.673877	13	4.019455	2.225751	1.100000	0	0.153640	183	Delta	1	0.104955	2157664	Delta	380	1.772692	2159354	Delta	426	0.296104	2157912	Delta	176	1.073952	2159983	Delta	292	0.052386	2151874	Delta	458	0.557450	2159184	Delta	129	1.815379	2159919	Delta	464	2.136078	2159069	Delta	131	0.446286	2159547	Delta	192	1.658947	2159739	Delta	433	1.237632	2159972	Delta	261	0.216434	2146004	Delta	
2180000	-90.142950	-116.525621	15	3.189643	1.162356	1.100000	0	0.206554	183	Delta	118	1.231124	2179862	Delta	280	0.626819	2179393	Delta	159	1.679670	2179729	Delta	394	0.662242	2179368	Delta	217	0.311993	2179659	Delta	79	2.957320	2178128	Delta	292	0.266609	2179737	Delta	182	1.159795	2179951	Delta	427	1.801727	2179515	Delta	192	1.839529	2176107	Delta	36	2.691382	2179285	Delta	222	2.769453	2179701	Delta	433	0.362359	2178057	Delta	261	0.305412	2146004	Delta	
2200000	-87.329609	-111.515056	13	0.389292	1.401651	1.100000	0	0.135191	183	Delta	282	0.480425	2199908	Delta	163	0.238523	2199746	Delta	408	0.670675	2198316	Delta	292	0.174032	2198804	Delta	245	0.895967	2199875	Delta	129	1.778101	2199912	Delta	131	0.282270	2199268	Delta	192	1.506390	2198878	Delta	36	1.148345	2199855	Delta	332	0.138310	2197039	Delta	13	0.901102	2199745	Delta	261	0.280727	2146004	Delta	
2220000	-83.436225	-105.424447	11	1.598861	3.649900	1.100000	0	0.081957	183	Delta	161	0.436536	2215021	Delta	426	0.741977	2198316	Delta	12	0.844277	2219915	Delta	174	1.784156	2218667	Delta	292	0.026718	2217710	Delta	79	1.354829	2219812	Delta	131	0.667456	2219913	Delta	36	1.576418	2219933	Delta	222	1.568715	2219278	Delta	261	0.401732	2146004	Delta	
2240000	-78.196755	-105.678039	16	2.414428	3.734652	1.100000	0	0.045259	183	Delta	158	0.252829	2239269	Delta	159	2.466581	2239959	Delta	161	0.310593	2239233	Delta	11	0.854316	2239408	Delta	426	0.703519	2198316	Delta	217	0.212273	2238670	Delta	292	0.036365	2233943	Delta	182	1.495724	2239962	Delta	302	0.860391	2239954	Delta	131	0.547810	2236032	Delta	427	0.780611	2239663	Delta	222	2.120761	2238564	Delta	332	0.396528	2239195	Delta	13	0.946389	2239846	Delta	261	0.498722	2146004	Delta	
2260000	-82.022418	-101.813415	9	4.662815	2.655895	1.100000	0	0.074038	183	Delta	282	0.114800	2258654	Delta	161	0.296750	2254532	Delta	426	0.538659	2198316	Delta	292	0.073540	2259219	Delta	129	0.398629	2259775	Delta	332	0.151605	2259377	Delta	261	0.127297	2247890	Delta	198	1.675210	2259563	Delta	
2280000	-90.072701	-113.159535	12	-1.448379	3.979900	1.100000	0	0.053943	183	Delta	128	0.274674	2278767	Delta	282	0.190518	2278398	Delta	426	0.549941	2278171	Delta	331	0.835768	2279963	Delta	454	1.495699	2280000	Delta	245	0.861343	2279922	Delta	458	0.547140	2279911	Delta	131	0.631594	2278568	Delta	466	1.700722	2278650	Delta	196	1.181082	2279680	Delta	261	0.357752	2276621	Delta	
2300000	-89.427861	-111.416084	11	0.441235	3.924156	1.100000	0	0.083843	183	Delta	128	0.713977	2299806	Delta	280	1.439820	2299884	Delta	1	1.297246	2298744	Delta	163	0.933455	2299834	Delta	426	0.621596	2287525	Delta	292	0.024467	2295121	Delta	182	1.279554	2299668	Delta	129	0.924220	2299807	Delta	332	0.907742	2299822	Delta	261	0.416553	2276621	Delta	
2320000	-83.295524	-107.480971	13	1.020632	2.195847	1.100000	0	0.095270	183	Delta	158	0.771020	2319795	Delta	282	0.311722	2319250	Delta	161	0.274002	2313415	Delta	396	0.739340	2319024	Delta	408	1.742210	2318651	Delta	426	0.527931	2310682	Delta	12	0.977654	2319727	Delta	292	0.101851	2315892	Delta	129	0.173511	2319986	Delta	131	0.657399	2319547	Delta	192	1.747887	2314326	Delta	261	0.209782	2276621	Delta	
2340000	-94.172288	-109.568837	5	4.414028	8.135752	1.100000	0	0.029227	183	Delta	128	0.401519	2339281	Delta	292	0.016271	2337434	Delta	182	1.398941	2339341	Delta	261	0.438085	2276621	Delta	
2360000	-87.189637	-112.473696	14	0.325050	6.376385	1.100000	0	0.033496	183	Delta	118	1.001618	2359730	Delta	128	0.690460	2358936	Delta	280	0.509826	2359922	Delta	282	0.062003	2356740	Delta	163	0.737760	2359386	Delta	11	1.093192	2359875	Delta	426	0.467635	2355684	Delta	331	0.745050	2359735	Delta	131	0.833877	2359660	Delta	464	1.286494	2358992	Delta	192	1.588517	2354079	Delta	355	1.350995	2359926	Delta	261	0.565977	2356301	Delta	
2380000	-83.400742	-109.783414	15	2.830799	3.408337	1.100000	0	0.116130	183	Delta	280	0.151254	2379497	Delta	161	1.034973	2379995	Delta	1	1.940458	2379284	Delta	382	1.184848	2379586	Delta	291	1.018302	2379982	Delta	174	1.197654	2379811	Delta	292	0.069572	2378884	Delta	79	1.113392	2379886	Delta	454	0.559690	2376998	Delta	460	1.136204	2379962	Delta	129	0.363001	2379997	Delta	332	0.213692	2378491	Delta	433	0.545290	2372314	Delta	261	0.348866	2356301	Delta	
2400000	-78.944029	-108.622537	18	1.416902	2.309883	1.100000	0	0.103303	183	Delta	128	0.667627	2399918	Delta	290	0.428481	2399646	Delta	161	0.329612	2399953	Delta	163	0.693363	2399418	Delta	382	1.194496	2399934	Delta	291	1.098793	2399806	Delta	408	1.327776	2397073	Delta	426	0.534778	2372314	Delta	292	0.369301	2398285	Delta	79	1.602382	2399685	Delta	182	1.735240	2393067	Delta	302	1.609958	2399280	Delta	131	0.487172	2399807	Delta	36	1.583119	2398929	Delta	332	0.483937	2394896	Delta	433	0.783443	2399844	Delta	261	0.302949	2356301	Delta	
2420000	-82.408460	-105.495294	12	2.115932	3.319031	1.100000	0	0.055499	183	Delta	128	0.470071	2419337	Delta	163	0.698506	2413956	Delta	382	1.089735	2419720	Delta	426	0.495930	2417359	Delta	292	0.040533	2417644	Delta	427	2.053518	2418501	Delta	192	1.469470	2419342	Delta	222	1.053723	2419322	Delta	332	0.307951	2419793	Delta	433	0.514135	2417968	Delta	261	0.484519	2416802	Delta	
2440000	-83.484715	-108.768774	14	1.355858	2.031985	1.100000	0	0.091317	183	Delta	282	0.333453	2439870	Delta	159	1.354166	2439982	Delta	161	0.331862	2439836	Delta	408	1.444578	2437884	Delta	426	0.276386	2417359	Delta	61	0.185945	2439858	Delta	174	1.126241	2439985	Delta	292	0.051662	2438980	Delta	79	1.996752	2439397	Delta	129	0.476033	2439499	Delta	253	0.729592	2439844	Delta	332	0.380277	2439822	Delta	261	0.143234	2416802	Delta	
2460000	-79.765664	-106.148335	15	0.075249	2.187194	1.100000	0	0.166865	183	Delta	118	1.102124	2459894	Delta	158	1.748972	2459478	Delta	282	0.066622	2456583	Delta	1	2.869698	2455968	Delta	61	0.030583	2455387	Delta	331	0.336566	2458966	Delta	292	0.083155	2458189	Delta	454	0.504162	2451862	Delta	466	1.216493	2459693	Delta	36	1.376662	2459934	Delta	332	0.931224	2459701	Delta	196	1.721936	2458380	Delta	433	0.432819	2457534	Delta	261	0.281268	2416802	Delta	
2480000	-81.672450	-108.055122	15	3.181946	2.260685	1.100000	0	0.093232	183	Delta	158	0.680974	2479781	Delta	159	1.301268	2479959	Delta	161	0.096382	2479636	Delta	426	0.341284	2476486	Delta	217	0.524119	2479227	Delta	164	1.266339	2479913	Delta	292	0.087331	2475507	Delta	458	1.501370	2479921	Delta	131	0.200026	2479436	Delta	253	0.671002	2479826	Delta	36	1.264147	2479590	Delta	222	1.582310	2479285	Delta	332	0.615113	2476731	Delta	261	0.358063	2475488	Delta	
2500000	-81.810823	-109.292106	16	3.418374	1.506413	1.100000	0	0.099651	183	Delta	128	0.456317	2499624	Delta	290	0.779262	2499440	Delta	161	0.544393	2498890	Delta	394	0.651962	2499944	Delta	408	1.220274	2498577	Delta	426	0.462700	2496491	Delta	61	0.149608	2499855	Delta	12	1.359107	2499028	Delta	331	0.413144	2499480	Delta	292	0.205046	2497986	Delta	458	1.091268	2499976	Delta	131	0.492832	2499350	Delta	466	1.156496	2499770	Delta	13	0.555969	2499383	Delta	261	0.198827	2475488	Delta	
2520000	-76.259977	-104.839873	17	4.697646	2.154487	1.100000	0	0.093280	183	Delta	282	0.127997	2518976	Delta	163	0.052157	2519991	Delta	217	0.510717	2518251	Delta	61	0.673840	2519368	Delta	292	0.353317	2509019	Delta	79	1.434021	2519049	Delta	454	0.471862	2516661	Delta	182	0.833794	2519732	Delta	302	1.298031	2519995	Delta	253	1.318573	2519573	Delta	131	0.732694	2517116	Delta	192	1.550408	2519885	Delta	36	1.465794	2519934	Delta	332	0.247551	2517573	Delta	433	0.330562	2518493	Delta	261	0.121439	2475488	Delta	
2540000	-89.395336	-111.383558	11	0.594929	2.612976	1.100000	0	0.131447	183	Delta	128	0.603967	2539679	Delta	280	1.229483	2539751	Delta	1	1.339974	2539991	Delta	426	0.814176	2520087	Delta	292	0.161969	2537446	Delta	79	1.858040	2539768	Delta	36	1.775486	2537287	Delta	192	1.528980	2536729	Delta	332	0.948979	2539972	Delta	261	0.193206	2538530	Delta	
2560000	-92.739397	-118.023456	14	2.110243	4.970571	1.100000	0	0.039095	183	Delta	118	2.020247	2559917	Delta	128	0.200338	2557992	Delta	280	0.427386	2559962	Delta	282	0.794779	2559395	Delta	290	0.379052	2558546	Delta	161	0.719873	2558034	Delta	382	0.969369	2559973	Delta	331	1.181608	2559902	Delta	302	1.622794	2558788	Delta	129	0.829758	2559964	Delta	427	0.890084	2559717	Delta	196	1.161777	2559826	Delta	261	0.334349	2538530	Delta	
2580000	-90.381430	-112.369652	11	2.566985	3.972969	1.100000	0	0.048361	183	Delta	282	0.112387	2577983	Delta	11	0.954680	2579987	Delta	426	0.707522	2560204	Delta	217	0.364991	2578005	Delta	331	0.449926	2579784	Delta	131	0.340917	2579369	Delta	253	1.329029	2579720	Delta	222	1.653539	2579084	Delta	13	0.821549	2579883	Delta	261	0.526983	2576887	Delta	
2600000	-82.001001	-102.890611	10	3.953330	4.025356	1.100000	0	0.046575	183	Delta	128	0.439704	2598824	Delta	282	0.098808	2599787	Delta	380	1.033518	2599962	Delta	426	0.591459	2580476	Delta	292	0.059733	2599832	Delta	131	0.676274	2598956	Delta	332	0.492754	2599051	Delta	196	1.366387	2599901	Delta	261	0.190676	2576887	Delta	
2620000	-77.886239	-109.761972	20	1.539261	3.191752	1.100000	0	0.033857	183	Delta	118	0.773504	2619558	Delta	282	0.381793	2619917	Delta	159	1.032162	2619882	Delta	161	0.493026	2618178	Delta	291	1.533357	2619952	Delta	61	0.563476	2618435	Delta	164	0.989933	2619837	Delta	331	0.516778	2618126	Delta	176	1.240432	2619823	Delta	292	0.039451	2618663	Delta	79	1.397597	2619645	Delta	458	0.509299	2609181	Delta	129	0.302444	2616973	Delta	427	1.253985	2619967	Delta	355	1.274468	2619911	Delta	13	0.461933	2618282	Delta	332	0.769865	2619867	Delta	433	0.380899	2617241	Delta	261	0.445067	2576887	Delta	
2640000	-84.092633	-107.179467	12	0.267720	11.407727	1.100000	0	0.008633	183	Delta	128	0.390054	2627700	Delta	280	1.935547	2639118	Delta	282	0.443570	2639062	Delta	380	1.476674	2636013	Delta	426	0.715826	2620215	Delta	61	0.774241	2623481	Delta	79	1.219915	2639873	Delta	302	1.223403	2639922	Delta	13	0.732507	2630956	Delta	196	1.242222	2638795	Delta	261	0.518997	2576887	Delta	
2660000	-95.957137	-116.846748	10	1.458393	27.828025	1.100000	0	0.003635	183	Delta	128	0.319024	2627700	Delta	11	0.730134	2623481	Delta	79	1.149810	2659714	Delta	454	1.069933	2659997	Delta	302	1.388653	2657321	Delta	355	1.442960	2659938	Delta	222	1.057142	2659984	Delta	196	1.445666	2655671	Delta	261	0.714211	2576887	Delta	
2680000	-82.102685	-105.189520	12	2.337843	5.743545	1.100000	0	0.012206	183	Delta	118	0.827578	2679753	Delta	128	0.450284	2672827	Delta	11	0.685526	2623481	Delta	291	0.653918	2679976	Delta	426	0.753508	2677947	Delta	292	0.024494	2678793	Delta	245	0.451835	2678638	Delta	131	0.649876	2679556	Delta	253	2.034372	2679960	Delta	192	1.219733	2679795	Delta	261	0.376340	2679877	Delta	
2700000	-81.628578	-110.208474	17	2.104384	5.828064	1.100000	0	0.025333	183	Delta	128	0.423340	2697445	Delta	158	0.812838	2699879	Delta	290	1.357994	2699886	Delta	163	0.692148	2699135	Delta	382	1.359701	2698396	Delta	11	0.835591	2699645	Delta	394	0.588100	2698321	Delta	331	0.038331	2698207	Delta	292	0.028459	2690950	Delta	454	0.505533	2694514	Delta	464	1.756830	2695939	Delta	218	1.182211	2699749	Delta	131	0.905138	2699921	Delta	433	0.683290	2694535	Delta	196	1.630117	2699435	Delta	261	0.445733	2679877	Delta	
2720000	-83.160327	-108.444386	14	1.503230	3.284948	1.100000	0	0.051887	183	Delta	280	0.504837	2719504	Delta	163	0.306565	2719602	Delta	291	0.826889	2719716	Delta	426	0.771888	2701958	Delta	331	2.027053	2719555	Delta	292	0.059447	2717493	Delta	245	1.071216	2719686	Delta	129	0.466688	2711681	Delta	427	0.736912	2719949	Delta	192	2.030414	2719291	Delta	355	0.634790	2719869	Delta	332	0.329749	2719551	Delta	261	0.518024	2679877	Delta	
2740000	-90.938417	-116.222477	14	4.331830	4.716787	1.100000	0	0.045557	183	Delta	118	1.718554	2739825	Delta	128	0.431098	2734171	Delta	161	0.849593	2739890	Delta	1	1.956911	2739685	Delta	382	1.206160	2739179	Delta	11	0.496842	2739720	Delta	426	0.601211	2733655	Delta	331	0.080122	2738784	Delta	292	0.060591	2739702	Delta	129	0.470648	2739802	Delta	36	1.196127	2739748	Delta	13	1.072811	2739908	Delta	261	0.530054	2679877	Delta	
2760000	-85.033673	-110.317732	14	0.862398	1.970145	1.100000	0	0.148390	183	Delta	280	1.086193	2759916	Delta	282	0.333392	2759297	Delta	290	0.542014	2759729	Delta	159	1.952421	2759606	Delta	163	0.237966	2759561	Delta	1	2.241477	2758872	Delta	61	0.067467	2758483	Delta	174	1.560150	2759694	Delta	454	0.453559	2733655	Delta	302	0.022594	2759181	Delta	464	1.601057	2759671	Delta	433	0.542912	2759302	Delta	261	0.339372	2679877	Delta	
2780000	-84.810203	-112.291487	16	4.826018	1.376850	1.100000	0	0.170777	183	Delta	282	0.146406	2777963	Delta	290	0.709952	2779856	Delta	159	0.814004	2779042	Delta	163	0.727817	2778357	Delta	1	0.343320	2779947	Delta	11	0.872880	2779864	Delta	331	0.414193	2777253	Delta	292	0.346947	2769455	Delta	79	0.159542	2779870	Delta	454	0.438358	2779252	Delta	464	1.570602	2779861	Delta	192	1.592508	2778700	Delta	36	1.911045	2779470	Delta	433	0.331179	2779239	Delta	261	0.416219	2679877	Delta	
2800000	-81.544811	-112.321931	19	-1.647948	2.198595	1.100000	0	0.051845	183	Delta	118	1.765852	2799873	Delta	128	0.258019	2794930	Delta	158	0.335461	2799544	Delta	280	1.473438	2799896	Delta	161	0.703169	2799918	Delta	394	0.610716	2796649	Delta	408	1.574972	2799802	Delta	426	0.339323	2782175	Delta	217	0.711354	2794035	Delta	61	0.095609	2799605	Delta	164	1.031750	2799894	Delta	12	0.443527	2798431	Delta	331	0.104611	2795643	Delta	174	1.093081	2799997	Delta	292	0.262390	2799582	Delta	131	0.332301	2797789	Delta	36	1.607187	2799176	Delta	261	0.213150	2782178	Delta	
2820000	-88.068400	-110.056623	11	2.474948	4.531715	1.100000	0	0.057510	183	Delta	128	0.299690	2818379	Delta	280	0.508106	2819802	Delta	426	0.638058	2782175	Delta	427	0.995722	2819949	Delta	466	1.181124	2819638	Delta	36	1.252984	2819689	Delta	192	1.271843	2817848	Delta	355	1.094418	2819919	Delta	332	0.778375	2820000	Delta	261	0.314466	2782178	Delta	
2840000	-87.656216	-109.644438	11	1.064795	3.028281	1.100000	0	0.067427	183	Delta	161	0.590737	2835320	Delta	426	0.691750	2823256	Delta	292	0.434118	2829828	Delta	302	1.720391	2839738	Delta	129	0.591488	2837415	Delta	427	0.537748	2839990	Delta	192	1.559302	2837000	Delta	332	0.745399	2838439	Delta	433	0.680205	2839926	Delta	261	0.112083	2782178	Delta	
2860000	-84.493652	-106.481875	11	0.661219	3.234934	1.100000	0	0.075357	183	Delta	128	0.968396	2859453	Delta	161	0.558498	2848048	Delta	426	0.703328	2850591	Delta	176	1.128065	2859931	Delta	292	0.069476	2856516	Delta	182	1.429519	2859084	Delta	129	0.371548	2859913	Delta	332	0.450507	2858090	Delta	222	1.428031	2859760	Delta	261	0.584843	2841525	Delta	
2880000	-85.573901	-107.562124	11	1.914360	2.259530	1.100000	0	0.094097	183	Delta	128	1.422517	2879964	Delta	280	0.510531	2879917	Delta	161	0.166044	2874804	Delta	426	0.720386	2869651	Delta	292	0.174516	2866575	Delta	131	0.461940	2879175	Delta	427	1.723163	2879975	Delta	332	0.203331	2879647	Delta	433	0.536422	2879540	Delta	261	0.253718	2841525	Delta	
2900000	-80.559407	-109.139302	17	2.444413	3.029499	1.100000	0	0.067194	183	Delta	128	0.310622	2898935	Delta	161	0.887701	2899178	Delta	11	1.045151	2899801	Delta	426	0.500099	2883999	Delta	331	0.294498	2895284	Delta	292	0.059805	2890585	Delta	458	0.983552	2899955	Delta	460	0.950562	2899244	Delta	131	0.558357	2899518	Delta	218	0.288299	2898333	Delta	466	1.742138	2899114	Delta	192	1.416382	2899410	Delta	36	1.314590	2899998	Delta	222	2.368910	2898522	Delta	332	0.355686	2899994	Delta	261	0.269988	2898844	Delta	
2920000	-84.323970	-106.312193	11	0.062390	2.206618	1.100000	0	0.084091	183	Delta	282	0.349113	2919527	Delta	290	1.493382	2919992	Delta	11	0.966181	2919989	Delta	426	0.546691	2918958	Delta	217	0.611335	2916989	Delta	331	0.451933	2919235	Delta	292	0.090248	2919693	Delta	131	0.585242	2919284	Delta	222	1.390402	2916978	Delta	261	0.287017	2898844	Delta	
2940000	-89.376689	-114.660748	14	1.248721	1.614521	1.100000	0	0.150233	183	Delta	280	0.804361	2939463	Delta	290	0.330083	2939507	Delta	161	0.308043	2938737	Delta	382	1.402730	2939756	Delta	426	0.485453	2924565	Delta	61	0.852066	2939979	Delta	79	1.623640	2939483	Delta	182	1.648688	2939072	Delta	460	0.977255	2938919	Delta	302	1.180192	2939923	Delta	131	0.743688	2939584	Delta	427	0.849946	2939670	Delta	261	0.304045	2922373	Delta	
2960000	-85.050718	-109.236165	13	0.925627	0.892089	1.100000	0	0.500566	183	Delta	118	0.495650	2945311	Delta	161	0.387778	2959935	Delta	1	0.156112	2945232	Delta	382	2.433621	2957755	Delta	394	2.525745	2959871	Delta	396	0.216261	2957536	Delta	331	0.266263	2959997	Delta	292	0.137795	2940213	Delta	245	0.808930	2959666	Delta	192	2.031006	2957967	Delta	36	1.523057	2959943	Delta	261	0.389083	2943359	Delta	
2980000	-85.133404	-112.614687	16	0.353675	1.366575	1.100000	0	0.188396	183	Delta	128	1.405902	2979958	Delta	290	1.065386	2979915	Delta	1	0.170964	2945232	Delta	11	0.556034	2980000	Delta	396	1.582906	2979914	Delta	426	0.370996	2976691	Delta	331	0.135094	2979409	Delta	176	1.125935	2979959	Delta	292	0.152330	2976139	Delta	458	1.330023	2979586	Delta	464	2.056540	2979972	Delta	192	1.577845	2976665	Delta	36	1.067699	2979675	Delta	466	0.504623	2979823	Delta	261	0.295522	2943359	Delta	
3000000	-88.235542	-112.420989	13	1.848322	1.247527	1.100000	0	0.203500	183	Delta	280	0.463719	2999864	Delta	290	0.646617	2999905	Delta	426	0.337329	2982821	Delta	164	1.812352	2999933	Delta	331	0.267144	2999413	Delta	174	0.794981	2999965	Delta	292	0.236037	2994898	Delta	79	2.114171	2998883	Delta	427	0.827884	2999814	Delta	36	2.486272	2999501	Delta	355	0.918069	2999946	Delta	261	0.259302	2993929	Delta	
3020000	-91.823853	-114.910688	12	1.376337	1.083902	1.100000	0	0.150689	183	Delta	280	0.824377	3019712	Delta	382	1.405539	3019924	Delta	396	0.593915	3019807	Delta	408	0.625760	3016891	Delta	217	0.520582	3019876	Delta	164	0.230207	3019435	Delta	331	0.675671	3019848	Delta	292	0.109182	3018925	Delta	129	0.494429	3019994	Delta	192	2.108019	3019446	Delta	261	0.231687	3017232	Delta	
3040000	-82.356324	-112.034833	18	3.181471	1.168899	1.100000	0	0.210551	183	Delta	128	1.131132	3039893	Delta	163	0.382270	3039851	Delta	1	1.514075	3039927	Delta	380	1.577993	3039845	Delta	11	0.501239	3039560	Delta	291	1.132162	3039940	Delta	408	1.172462	3039834	Delta	164	0.163358	3039804	Delta	292	0.128227	3036320	Delta	79	2.767002	3038481	Delta	454	0.559000	3039454	Delta	427	0.327169	3039373	Delta	464	1.138373	3039980	Delta	192	1.690564	3039357	Delta	36	2.518465	3039793	Delta	222	1.358419	3039372	Delta	261	0.210185	3017232	Delta	
3060000	-90.693407	-114.878853	13	2.087030	1.115162	1.100000	0	0.204047	183	Delta	382	1.504355	3059736	Delta	394	0.547399	3053858	Delta	291	0.671959	3059745	Delta	217	0.621125	3059974	Delta	176	1.036189	3059993	Delta	292	0.097714	3042625	Delta	79	2.600178	3058954	Delta	131	1.113428	3059785	Delta	192	1.740281	3058109	Delta	36	2.336446	3058895	Delta	196	1.109486	3059960	Delta	261	0.353444	3017232	Delta	
3080000	-89.660828	-110.550438	10	2.671583	1.298347	1.100000	0	0.189361	183	Delta	290	0.284553	3079783	Delta	161	1.058473	3079856	Delta	1	0.214075	3078722	Delta	396	1.043509	3079929	Delta	408	1.259158	3079879	Delta	426	0.371781	3075321	Delta	36	1.471167	3079595	Delta	261	0.197743	3070249	Delta	198	1.701943	3079959	Delta	
3100000	-78.093011	-109.968744	20	0.379165	1.747041	1.100000	0	0.147797	183	Delta	280	0.463127	3099281	Delta	161	0.751125	3099235	Delta	1	1.420005	3099207	Delta	394	0.341888	3090254	Delta	408	1.867786	3095540	Delta	426	0.423629	3094643	Delta	12	1.329145	3099962	Delta	292	0.093075	3085424	Delta	79	1.491834	3099976	Delta	454	0.516415	3098718	Delta	245	0.757058	3099903	Delta	460	2.201365	3098589	Delta	427	1.133316	3099997	Delta	192	2.630916	3097318	Delta	222	1.172979	3098748	Delta	332	0.240266	3098819	Delta	196	0.670551	3098705	Delta	433	0.887231	3099973	Delta	261	0.547102	3080826	Delta	
3120000	-90.941800	-112.930022	11	1.570367	2.861798	1.100000	0	0.119577	183	Delta	128	0.461034	3119581	Delta	280	1.051130	3119854	Delta	290	0.196831	3119935	Delta	1	1.396452	3119857	Delta	11	0.830288	3119924	Delta	426	0.671312	3094643	Delta	79	1.398142	3119712	Delta	36	1.505682	3119641	Delta	198	1.420683	3118909	Delta	261	0.068107	3113888	Delta	
3140000	-87.713114	-107.504112	9	0.996263	3.173057	1.100000	0	0.107336	183	Delta	128	0.773587	3139935	Delta	1	1.255271	3139973	Delta	426	0.757479	3128552	Delta	292	0.091907	3138746	Delta	79	1.407630	3139144	Delta	36	1.476222	3139081	Delta	198	1.286417	3135841	Delta	261	0.291943	3124480	Delta	
3160000	-75.013918	-105.791039	19	1.734093	2.403621	1.100000	0	0.104977	183	Delta	280	0.411608	3159833	Delta	290	1.575688	3159952	Delta	163	0.452462	3157733	Delta	380	0.767093	3159881	Delta	426	0.410077	3144397	Delta	164	1.961490	3157103	Delta	12	1.710743	3158978	Delta	176	0.673981	3158801	Delta	292	0.033681	3158917	Delta	79	1.584856	3159766	Delta	454	1.535788	3159975	Delta	131	0.737514	3159446	Delta	192	1.616480	3159278	Delta	332	0.189189	3159589	Delta	13	0.641691	3158989	Delta	433	1.071662	3159606	Delta	196	0.967819	3159891	Delta	261	0.115053	3124480	Delta	
3180000	-85.849885	-105.640883	9	4.548152	2.760590	1.100000	0	0.129229	183	Delta	1	1.893937	3179212	Delta	396	1.144919	3179906	Delta	426	0.683084	3144397	Delta	61	0.073106	3179157	Delta	292	0.042412	3173452	Delta	79	1.642591	3178497	Delta	182	1.445154	3179619	Delta	261	0.154062	3124480	Delta	
3200000	-87.386152	-112.670211	14	0.585107	2.883657	1.100000	0	0.059869	183	Delta	282	0.184397	3198043	Delta	159	1.096833	3199992	Delta	163	0.408298	3197863	Delta	396	1.069619	3199898	Delta	426	0.561573	3194692	Delta	174	2.075034	3195339	Delta	176	0.536710	3197089	Delta	182	1.159937	3199936	Delta	302	1.076135	3199818	Delta	131	0.355842	3199456	Delta	36	1.280641	3199469	Delta	198	1.422639	3199635	Delta	261	0.130400	3124480	Delta	
